id,carat,cut,color,clarity,depth,table,x,y,z,price
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
